codes,parent_code,Nível,Código,Designação
11D180708,11D1807,5,180708,Castelo
11D180709,11D1807,5,180709,Leomil
11D180710,11D1807,5,180710,Moimenta da Beira
11D180713,11D1807,5,180713,Passô
11D180716,11D1807,5,180716,Rua
11D180717,11D1807,5,180717,Sarzedo
11D180719,11D1807,5,180719,Sever
11D180721,11D1807,5,180721,União das freguesias de Paradinha e Nagosa
11D180722,11D1807,5,180722,"União das freguesias de Pêra Velha, Aldeia de Nacomba e Ariz"
11D180723,11D1807,5,180723,União das freguesias de Peva e Segões
11D180720,11D1807,5,180720,Vilar
11D170701,11D1707,5,170701,Candedo
11D170703,11D1707,5,170703,Fiolhoso
11D170704,11D1707,5,170704,Jou
11D170705,11D1707,5,170705,Murça
11D170710,11D1707,5,170710,União das freguesias de Carva e Vilares
11D170711,11D1707,5,170711,União das freguesias de Noura e Palheiros
11D170708,11D1707,5,170708,Valongo de Milhais
11D181202,11D1812,5,181202,Beselga
11D181203,11D1812,5,181203,Castainço
11D181207,11D1812,5,181207,Penela da Beira
11D181208,11D1812,5,181208,Póvoa de Penela
11D181209,11D1812,5,181209,Souto
11D181210,11D1812,5,181210,União das freguesias de Antas e Ourozinho
11D181211,11D1812,5,181211,União das freguesias de Penedono e Granja
11D170802,11D1708,5,170802,Fontelas
11D170805,11D1708,5,170805,Loureiro
11D170809,11D1708,5,170809,Sedielos
11D170813,11D1708,5,170813,União das freguesias de Galafura e Covelinhas
11D170814,11D1708,5,170814,União das freguesias de Moura Morta e Vinhós
11D170815,11D1708,5,170815,União das freguesias de Peso da Régua e Godim
11D170816,11D1708,5,170816,União das freguesias de Poiares e Canelas
11D170810,11D1708,5,170810,Vilarinho dos Freires
11D171001,11D1710,5,171001,Celeirós
11D171002,11D1710,5,171002,Covas do Douro
11D171004,11D1710,5,171004,Gouvinhas
11D171007,11D1710,5,171007,Paços
11D171005,11D1710,5,171005,Parada de Pinhão
11D171009,11D1710,5,171009,Sabrosa
11D171011,11D1710,5,171011,São Lourenço de Ribapinhão
11D171013,11D1710,5,171013,Souto Maior
11D171014,11D1710,5,171014,Torre do Pinhão
11D171016,11D1710,5,171016,"União das freguesias de Provesende, Gouvães do Douro e São Cristóvão do Douro"
11D171017,11D1710,5,171017,União das freguesias de São Martinho de Antas e Paradela de Guiães
11D171015,11D1710,5,171015,Vilarinho de São Romão
11D171101,11D1711,5,171101,Alvações do Corgo
11D171102,11D1711,5,171102,Cumieira
11D171103,11D1711,5,171103,Fontes
11D171106,11D1711,5,171106,Medrões
11D171110,11D1711,5,171110,Sever
11D171111,11D1711,5,171111,União das freguesias de Lobrigos (São Miguel e São João Baptista) e Sanhoane
11D171112,11D1711,5,171112,União das freguesias de Louredo e Fornelos
11D181501,11D1815,5,181501,Castanheiro do Sul
11D181502,11D1815,5,181502,Ervedosa do Douro
11D181504,11D1815,5,181504,Nagozelo do Douro
11D181505,11D1815,5,181505,Paredes da Beira
11D181507,11D1815,5,181507,Riodades
11D181509,11D1815,5,181509,Soutelo do Douro
11D181515,11D1815,5,181515,União das freguesias de São João da Pesqueira e Várzea de Trevões
11D181516,11D1815,5,181516,União das freguesias de Trevões e Espinhosa
11D181517,11D1815,5,181517,União das freguesias de Vilarouco e Pereiros
11D181511,11D1815,5,181511,Vale de Figueira
11D181512,11D1815,5,181512,Valongo dos Azeites
11D181801,11D1818,5,181801,Arnas
11D181802,11D1818,5,181802,Carregal
11D181803,11D1818,5,181803,Chosendo
11D181804,11D1818,5,181804,Cunha
11D181806,11D1818,5,181806,Faia
11D181810,11D1818,5,181810,Granjal
11D181811,11D1818,5,181811,Lamosa
11D181814,11D1818,5,181814,Quintela
11D181818,11D1818,5,181818,União das freguesias de Ferreirim e Macieira
11D181819,11D1818,5,181819,União das freguesias de Fonte Arcada e Escurquela
11D181820,11D1818,5,181820,União das freguesias de Penso e Freixinho
11D181821,11D1818,5,181821,União das freguesias de Sernancelhe e Sarzeda
11D181817,11D1818,5,181817,Vila da Ponte
11D181901,11D1819,5,181901,Adorigo
11D181902,11D1819,5,181902,Arcos
11D181904,11D1819,5,181904,Chavães
11D181905,11D1819,5,181905,Desejosa
11D181906,11D1819,5,181906,Granja do Tedo
11D181908,11D1819,5,181908,Longa
11D181913,11D1819,5,181913,Sendim
11D181914,11D1819,5,181914,Tabuaço
11D181918,11D1819,5,181918,União das freguesias de Barcos e Santa Leocádia
11D181919,11D1819,5,181919,União das freguesias de Paradela e Granjinha
11D181920,11D1819,5,181920,União das freguesias de Pinheiros e Vale de Figueira
11D181921,11D1819,5,181921,União das freguesias de Távora e Pereiro
11D181917,11D1819,5,181917,Valença do Douro
11D182004,11D1820,5,182004,Mondim da Beira
11D182005,11D1820,5,182005,Salzedas
11D182006,11D1820,5,182006,São João de Tarouca
11D182011,11D1820,5,182011,União das freguesias de Gouviães e Ucanha
11D182012,11D1820,5,182012,União das freguesias de Granja Nova e Vila Chã da Beira
11D182013,11D1820,5,182013,União das freguesias de Tarouca e Dálvares
11D182009,11D1820,5,182009,Várzea da Serra
11D040901,11D0409,5,040901,Açoreira
11D040903,11D0409,5,040903,Cabeça Boa
11D040905,11D0409,5,040905,Carviçais
11D040906,11D0409,5,040906,Castedo
11D040909,11D0409,5,040909,Horta da Vilariça
11D040910,11D0409,5,040910,Larinho
11D040911,11D0409,5,040911,Lousa
11D040913,11D0409,5,040913,Mós
11D040916,11D0409,5,040916,Torre de Moncorvo
11D040918,11D0409,5,040918,União das freguesias de Adeganha e Cardanha
11D040919,11D0409,5,040919,União das freguesias de Felgar e Souto da Velha
11D040920,11D0409,5,040920,União das freguesias de Felgueiras e Maçores
11D040921,11D0409,5,040921,União das freguesias de Urros e Peredo dos Castelhanos
11D091401,11D0914,5,091401,Almendra
11D091402,11D0914,5,091402,Castelo Melhor
11D091403,11D0914,5,091403,Cedovim
11D091404,11D0914,5,091404,Chãs
11D091405,11D0914,5,091405,Custóias
11D091418,11D0914,5,091418,Freixo de Numão
11D091407,11D0914,5,091407,Horta
11D091410,11D0914,5,091410,Muxagata
11D091411,11D0914,5,091411,Numão
11D091412,11D0914,5,091412,Santa Comba
11D091414,11D0914,5,091414,Sebadelhe
11D091415,11D0914,5,091415,Seixas
11D091416,11D0914,5,091416,Touça
11D091419,11D0914,5,091419,Vila Nova de Foz Côa
11D171401,11D1714,5,171401,Abaças
11D171403,11D1714,5,171403,Andrães
11D171404,11D1714,5,171404,Arroios
11D171406,11D1714,5,171406,Campeã
11D171409,11D1714,5,171409,Folhadela
11D171410,11D1714,5,171410,Guiães
11D171414,11D1714,5,171414,Lordelo
11D171415,11D1714,5,171415,Mateus
11D171416,11D1714,5,171416,Mondrões
11D171420,11D1714,5,171420,Parada de Cunhos
11D171426,11D1714,5,171426,Torgueda
11D171431,11D1714,5,171431,União das freguesias de Adoufe e Vilarinho de Samardã
11D171432,11D1714,5,171432,União das freguesias de Borbela e Lamas de Olo
11D171433,11D1714,5,171433,União das freguesias de Constantim e Vale de Nogueiras
11D171434,11D1714,5,171434,União das freguesias de Mouçós e Lamares
11D171435,11D1714,5,171435,União das freguesias de Nogueira e Ermida
11D171436,11D1714,5,171436,"União das freguesias de Pena, Quintã e Vila Cova"
11D171437,11D1714,5,171437,União das freguesias de São Tomé do Castelo e Justes
11D171438,11D1714,5,171438,"União das freguesias de Vila Real (Nossa Senhora da Conceição, São Pedro e São Dinis)"
11D171429,11D1714,5,171429,Vila Marim
11E040102,11E0401,5,040102,Alfândega da Fé
11E040103,11E0401,5,040103,Cerejais
11E040111,11E0401,5,040111,Sambade
11E040121,11E0401,5,040121,"União das freguesias de Agrobom, Saldonha e Vale Pereiro"
11E040122,11E0401,5,040122,"União das freguesias de Eucisia, Gouveia e Valverde"
11E040123,11E0401,5,040123,União das freguesias de Ferradosa e Sendim da Serra
11E040124,11E0401,5,040124,União das freguesias de Gebelim e Soeima
11E040125,11E0401,5,040125,União das freguesias de Parada e Sendim da Ribeira
11E040126,11E0401,5,040126,União das freguesias de Pombal e Vales
11E040118,11E0401,5,040118,Vilar Chão
11E040119,11E0401,5,040119,Vilarelhos
11E040120,11E0401,5,040120,Vilares de Vilariça
11E040201,11E0402,5,040201,Alfaião
11E040203,11E0402,5,040203,Babe
11E040204,11E0402,5,040204,Baçal
11E040206,11E0402,5,040206,Carragosa
11E040209,11E0402,5,040209,Castro de Avelãs
11E040210,11E0402,5,040210,Coelhoso
11E040212,11E0402,5,040212,Donai
11E040213,11E0402,5,040213,Espinhosela
11E040215,11E0402,5,040215,França
11E040216,11E0402,5,040216,Gimonde
11E040217,11E0402,5,040217,Gondesende
11E040218,11E0402,5,040218,Gostei
11E040219,11E0402,5,040219,Grijó de Parada
11E040221,11E0402,5,040221,Macedo do Mato
11E040224,11E0402,5,040224,Mós
11E040225,11E0402,5,040225,Nogueira
11E040226,11E0402,5,040226,Outeiro
11E040229,11E0402,5,040229,Parâmio
11E040230,11E0402,5,040230,Pinela
11E040232,11E0402,5,040232,Quintanilha
11E040233,11E0402,5,040233,Quintela de Lampaças
11E040234,11E0402,5,040234,Rabal
11E040236,11E0402,5,040236,Rebordãos
11E040239,11E0402,5,040239,Salsas
11E040240,11E0402,5,040240,Samil
11E040241,11E0402,5,040241,Santa Comba de Rossas
11E040244,11E0402,5,040244,São Pedro de Sarracenos
11E040246,11E0402,5,040246,Sendas
11E040247,11E0402,5,040247,Serapicos
11E040248,11E0402,5,040248,Sortes
11E040250,11E0402,5,040250,União das freguesias de Aveleda e Rio de Onor
11E040251,11E0402,5,040251,União das freguesias de Castrelos e Carrazedo
11E040252,11E0402,5,040252,"União das freguesias de Izeda, Calvelhe e Paradinha Nova"
11E040253,11E0402,5,040253,União das freguesias de Parada e Faílde
11E040254,11E0402,5,040254,União das freguesias de Rebordainhos e Pombares
11E040255,11E0402,5,040255,União das freguesias de Rio Frio e Milhão
11E040256,11E0402,5,040256,União das freguesias de São Julião de Palácios e Deilão
11E040257,11E0402,5,040257,"União das freguesias de Sé, Santa Maria e Meixedo"
11E040249,11E0402,5,040249,Zoio
11E040502,11E0405,5,040502,Amendoeira
11E040503,11E0405,5,040503,Arcas
11E040507,11E0405,5,040507,Carrapatas
11E040509,11E0405,5,040509,Chacim
11E040510,11E0405,5,040510,Cortiços
11E040511,11E0405,5,040511,Corujas
11E040514,11E0405,5,040514,Ferreira
11E040515,11E0405,5,040515,Grijó
11E040516,11E0405,5,040516,Lagoa
11E040517,11E0405,5,040517,Lamalonga
11E040518,11E0405,5,040518,Lamas
11E040519,11E0405,5,040519,Lombo
11E040520,11E0405,5,040520,Macedo de Cavaleiros
11E040521,11E0405,5,040521,Morais
11E040523,11E0405,5,040523,Olmos
11E040524,11E0405,5,040524,Peredo
11E040526,11E0405,5,040526,Salselas
11E040528,11E0405,5,040528,Sezulfe
11E040530,11E0405,5,040530,Talhas
11E040539,11E0405,5,040539,União das freguesias de Ala e Vilarinho do Monte
11E040540,11E0405,5,040540,União das freguesias de Bornes e Burga
11E040541,11E0405,5,040541,União das freguesias de Castelãos e Vilar do Monte
11E040542,11E0405,5,040542,"União das freguesias de Espadanedo, Edroso, Murçós e Soutelo Mourisco"
11E040543,11E0405,5,040543,União das freguesias de Podence e Santa Combinha
11E040544,11E0405,5,040544,União das freguesias de Talhinhas e Bagueixe
11E040532,11E0405,5,040532,Vale Benfeito
11E040533,11E0405,5,040533,Vale da Porca
11E040534,11E0405,5,040534,Vale de Prados
11E040536,11E0405,5,040536,Vilarinho de Agrochão
11E040538,11E0405,5,040538,Vinhas
11E040604,11E0406,5,040604,Duas Igrejas
11E040605,11E0406,5,040605,Genísio
11E040607,11E0406,5,040607,Malhadas
11E040608,11E0406,5,040608,Miranda do Douro
11E040609,11E0406,5,040609,Palaçoulo
11E040611,11E0406,5,040611,Picote
11E040612,11E0406,5,040612,Póvoa
11E040613,11E0406,5,040613,São Martinho de Angueira
11E040618,11E0406,5,040618,União das freguesias de Constantim e Cicouro
11E040619,11E0406,5,040619,União das freguesias de Ifanes e Paradela
11E040620,11E0406,5,040620,União das freguesias de Sendim e Atenor
11E040621,11E0406,5,040621,União das freguesias de Silva e Águas Vivas
11E040616,11E0406,5,040616,Vila Chã de Braciosa
11E040701,11E0407,5,040701,Abambres
11E040702,11E0407,5,040702,Abreiro
11E040703,11E0407,5,040703,Aguieiras
11E040704,11E0407,5,040704,Alvites
11E040708,11E0407,5,040708,Bouça
11E040709,11E0407,5,040709,Cabanelas
11E040710,11E0407,5,040710,Caravelas
11E040711,11E0407,5,040711,Carvalhais
11E040712,11E0407,5,040712,Cedães
11E040713,11E0407,5,040713,Cobro
11E040714,11E0407,5,040714,Fradizela
11E040716,11E0407,5,040716,Frechas
11E040718,11E0407,5,040718,Lamas de Orelhão
11E040720,11E0407,5,040720,Mascarenhas
11E040721,11E0407,5,040721,Mirandela
11E040722,11E0407,5,040722,Múrias
11E040724,11E0407,5,040724,Passos
11E040727,11E0407,5,040727,São Pedro Velho
11E040728,11E0407,5,040728,São Salvador
11E040729,11E0407,5,040729,Suçães
11E040730,11E0407,5,040730,Torre de Dona Chama
11E040738,11E0407,5,040738,União das freguesias de Avantos e Romeu
11E040739,11E0407,5,040739,"União das Freguesias de Avidagos, Navalho e Pereira"
11E040740,11E0407,5,040740,"União das freguesias de Barcel, Marmelos e Valverde da Gestosa"
11E040741,11E0407,5,040741,União das freguesias de Franco e Vila Boa
11E040742,11E0407,5,040742,União das freguesias de Freixeda e Vila Verde
11E040731,11E0407,5,040731,Vale de Asnes
11E040732,11E0407,5,040732,Vale de Gouvinhas
11E040733,11E0407,5,040733,Vale de Salgueiro
11E040734,11E0407,5,040734,Vale de Telhas
11E040801,11E0408,5,040801,Azinhoso
11E040802,11E0408,5,040802,Bemposta
11E040803,11E0408,5,040803,Bruçó
11E040804,11E0408,5,040804,Brunhoso
11E040807,11E0408,5,040807,Castelo Branco
11E040808,11E0408,5,040808,Castro Vicente
11E040809,11E0408,5,040809,Meirinhos
11E040811,11E0408,5,040811,Paradela
11E040812,11E0408,5,040812,Penas Roias
11E040813,11E0408,5,040813,Peredo da Bemposta
11E040815,11E0408,5,040815,Saldanha
11E040817,11E0408,5,040817,São Martinho do Peso
11E040819,11E0408,5,040819,Tó
11E040820,11E0408,5,040820,Travanca
11E040829,11E0408,5,040829,"União das freguesias de Brunhozinho, Castanheira e Sanhoane"
11E040830,11E0408,5,040830,"União das freguesias de Mogadouro, Valverde, Vale de Porco e Vilar de Rei"
11E040831,11E0408,5,040831,União das freguesias de Remondes e Soutelo
11E040832,11E0408,5,040832,União das freguesias de Vilarinho dos Galegos e Ventozelo
11E040821,11E0408,5,040821,Urrós
11E040822,11E0408,5,040822,Vale da Madre
11E040826,11E0408,5,040826,Vila de Ala
11E041002,11E0410,5,041002,Benlhevai
11E041005,11E0410,5,041005,Freixiel
11E041009,11E0410,5,041009,Roios
11E041010,11E0410,5,041010,Samões
11E041011,11E0410,5,041011,Sampaio
11E041012,11E0410,5,041012,Santa Comba de Vilariça
11E041013,11E0410,5,041013,Seixo de Manhoses
11E041014,11E0410,5,041014,Trindade
11E041020,11E0410,5,041020,União das freguesias de Assares e Lodões
11E041021,11E0410,5,041021,União das freguesias de Candoso e Carvalho de Egas
11E041022,11E0410,5,041022,União das freguesias de Valtorno e Mourão
11E041023,11E0410,5,041023,União das freguesias de Vila Flor e Nabo
11E041024,11E0410,5,041024,União das freguesias de Vilas Boas e Vilarinho das Azenhas
11E041015,11E0410,5,041015,Vale Frechoso
11E041103,11E0411,5,041103,Argozelo
11E041107,11E0411,5,041107,Carção
11E041108,11E0411,5,041108,Matela
11E041109,11E0411,5,041109,Pinelo
11E041110,11E0411,5,041110,Santulhão
11E041115,11E0411,5,041115,"União das freguesias de Algoso, Campo de Víboras e Uva"
11E041116,11E0411,5,041116,União das freguesias de Caçarelhos e Angueira
11E041117,11E0411,5,041117,União das freguesias de Vale de Frades e Avelanoso
11E041113,11E0411,5,041113,Vilar Seco
11E041114,11E0411,5,041114,Vimioso
11E041201,11E0412,5,041201,Agrochão
11E041203,11E0412,5,041203,Candedo
11E041204,11E0412,5,041204,Celas
11E041206,11E0412,5,041206,Edral
11E041207,11E0412,5,041207,Edrosa
11E041208,11E0412,5,041208,Ervedosa
11E041215,11E0412,5,041215,Paçó
11E041216,11E0412,5,041216,Penhas Juntas
11E041219,11E0412,5,041219,Rebordelo
11E041221,11E0412,5,041221,Santalha
11E041226,11E0412,5,041226,Tuizelo
11E041236,11E0412,5,041236,União das freguesias de Curopos e Vale de Janeiro
11E041237,11E0412,5,041237,União das freguesias de Moimenta e Montouto
11E041238,11E0412,5,041238,União das freguesias de Nunes e Ousilhão
11E041239,11E0412,5,041239,União das freguesias de Quirás e Pinheiro Novo
11E041240,11E0412,5,041240,União das freguesias de Sobreiro de Baixo e Alvaredos
11E041241,11E0412,5,041241,"União das freguesias de Soeira, Fresulfe e Mofreita"
11E041242,11E0412,5,041242,União das freguesias de Travanca e Santa Cruz
11E041243,11E0412,5,041243,União das freguesias de Vilar de Lomba e São Jomil
11E041227,11E0412,5,041227,Vale das Fontes
11E041229,11E0412,5,041229,Vila Boa de Ousilhão
11E041230,11E0412,5,041230,Vila Verde
11E041232,11E0412,5,041232,Vilar de Ossos
11E041233,11E0412,5,041233,Vilar de Peregrinos
11E041234,11E0412,5,041234,Vilar Seco de Lomba
11E041235,11E0412,5,041235,Vinhais
16B100102,16B1001,5,100102,Alfeizerão
16B100120,16B1001,5,100120,Aljubarrota
16B100104,16B1001,5,100104,Bárrio
16B100105,16B1001,5,100105,Benedita
16B100106,16B1001,5,100106,Cela
16B100108,16B1001,5,100108,Évora de Alcobaça
16B100109,16B1001,5,100109,Maiorga
16B100112,16B1001,5,100112,São Martinho do Porto
16B100114,16B1001,5,100114,Turquel
16B100121,16B1001,5,100121,União das freguesias de Alcobaça e Vestiaria
16B100122,16B1001,5,100122,"União das freguesias de Coz, Alpedriz e Montes"
16B100123,16B1001,5,100123,União das freguesias de Pataias e Martingança
16B100116,16B1001,5,100116,Vimeiro
16B110106,16B1101,5,110106,Carnota
16B110107,16B1101,5,110107,Meca
16B110108,16B1101,5,110108,Olhalvo
16B110109,16B1101,5,110109,Ota
16B110117,16B1101,5,110117,União das freguesias de Abrigada e Cabanas de Torres
16B110118,16B1101,5,110118,União das freguesias de Aldeia Galega da Merceana e Aldeia Gavinha
16B110119,16B1101,5,110119,União das freguesias de Alenquer (Santo Estêvão e Triana)
16B110120,16B1101,5,110120,União das freguesias de Carregado e Cadafais
16B110121,16B1101,5,110121,União das freguesias de Ribafria e Pereiro de Palhacana
16B110113,16B1101,5,110113,Ventosa
16B110114,16B1101,5,110114,Vila Verde dos Francos
16B110201,16B1102,5,110201,Arranhó
16B110202,16B1102,5,110202,Arruda dos Vinhos
16B110203,16B1102,5,110203,Cardosas
16B110204,16B1102,5,110204,Santiago dos Velhos
16B100502,16B1005,5,100502,Carvalhal
16B100505,16B1005,5,100505,Pó
16B100503,16B1005,5,100503,Roliça
16B100506,16B1005,5,100506,União das freguesias do Bombarral e Vale Covo
16B110401,16B1104,5,110401,Alguber
16B110407,16B1104,5,110407,Peral
16B110412,16B1104,5,110412,União das freguesias de Lamas e Cercal
16B110413,16B1104,5,110413,União das freguesias de Painho e Figueiros
16B110411,16B1104,5,110411,União das freguesias do Cadaval e Pêro Moniz
16B110409,16B1104,5,110409,Vermelha
16B110410,16B1104,5,110410,Vilar
16B100601,16B1006,5,100601,A dos Francos
16B100602,16B1006,5,100602,Alvorninha
16B100604,16B1006,5,100604,Carvalhal Benfeito
16B100606,16B1006,5,100606,Foz do Arelho
16B100607,16B1006,5,100607,Landal
16B100608,16B1006,5,100608,Nadadouro
16B100609,16B1006,5,100609,Salir de Matos
16B100611,16B1006,5,100611,Santa Catarina
16B100617,16B1006,5,100617,"União das freguesias de Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório"
16B100618,16B1006,5,100618,União das freguesias de Caldas da Rainha - Santo Onofre e Serra do Bouro
16B100619,16B1006,5,100619,União das freguesias de Tornada e Salir do Porto
16B100615,16B1006,5,100615,Vidais
16B110803,16B1108,5,110803,Moita dos Ferreiros
16B110805,16B1108,5,110805,Reguengo Grande
16B110810,16B1108,5,110810,Ribamar
16B110806,16B1108,5,110806,Santa Bárbara
16B110812,16B1108,5,110812,União das freguesias de Lourinhã e Atalaia
16B110813,16B1108,5,110813,União das freguesias de Miragaia e Marteleira
16B110814,16B1108,5,110814,União das freguesias de São Bartolomeu dos Galegos e Moledo
16B110808,16B1108,5,110808,Vimeiro
16B101101,16B1011,5,101101,Famalicão
16B101102,16B1011,5,101102,Nazaré
16B101103,16B1011,5,101103,Valado dos Frades
16B101201,16B1012,5,101201,A dos Negros
16B101202,16B1012,5,101202,Amoreira
16B101208,16B1012,5,101208,Gaeiras
16B101203,16B1012,5,101203,Olho Marinho
16B101210,16B1012,5,101210,"Santa Maria, São Pedro e Sobral da Lagoa"
16B101209,16B1012,5,101209,Usseira
16B101207,16B1012,5,101207,Vau
16B101402,16B1014,5,101402,Atouguia da Baleia
16B101406,16B1014,5,101406,Ferrel
16B101407,16B1014,5,101407,Peniche
16B101405,16B1014,5,101405,Serra d'El-Rei
16B111201,16B1112,5,111201,Santo Quintino
16B111202,16B1112,5,111202,Sapataria
16B111203,16B1112,5,111203,Sobral de Monte Agraço
16B111306,16B1113,5,111306,Freiria
16B111310,16B1113,5,111310,Ponte do Rol
16B111311,16B1113,5,111311,Ramalhal
16B111314,16B1113,5,111314,São Pedro da Cadeira
16B111316,16B1113,5,111316,Silveira
16B111317,16B1113,5,111317,Turcifal
16B111321,16B1113,5,111321,União das freguesias de A dos Cunhados e Maceira
16B111322,16B1113,5,111322,União das freguesias de Campelos e Outeiro da Cabeça
16B111323,16B1113,5,111323,União das freguesias de Carvoeira e Carmões
16B111324,16B1113,5,111324,União das freguesias de Dois Portos e Runa
16B111325,16B1113,5,111325,União das freguesias de Maxial e Monte Redondo
16B111326,16B1113,5,111326,"União das freguesias de Torres Vedras (São Pedro, Santiago, Santa Maria do Castelo e São Miguel) e Matacães"
16B111318,16B1113,5,111318,Ventosa
16D010103,16D0101,5,010103,Aguada de Cima
16D010109,16D0101,5,010109,Fermentelos
16D010112,16D0101,5,010112,Macinhata do Vouga
16D010121,16D0101,5,010121,União das freguesias de Águeda e Borralha
16D010122,16D0101,5,010122,União das freguesias de Barrô e Aguada de Baixo
16D010123,16D0101,5,010123,"União das freguesias de Belazaima do Chão, Castanheira do Vouga e Agadão"
16D010124,16D0101,5,010124,União das freguesias de Recardães e Espinhel
16D010125,16D0101,5,010125,União das freguesias de Travassô e Óis da Ribeira
16D010126,16D0101,5,010126,"União das freguesias de Trofa, Segadães e Lamas do Vouga"
16D010127,16D0101,5,010127,União das freguesias do Préstimo e Macieira de Alcoba
16D010119,16D0101,5,010119,Valongo do Vouga
16D010209,16D0102,5,010209,Albergaria-a-Velha e Valmaior
16D010202,16D0102,5,010202,Alquerubim
16D010203,16D0102,5,010203,Angeja
16D010204,16D0102,5,010204,Branca
16D010206,16D0102,5,010206,Ribeira de Fráguas
16D010210,16D0102,5,010210,São João de Loure e Frossos
16D010304,16D0103,5,010304,Avelãs de Caminho
16D010305,16D0103,5,010305,Avelãs de Cima
16D010307,16D0103,5,010307,Moita
16D010309,16D0103,5,010309,Sangalhos
16D010310,16D0103,5,010310,São Lourenço do Bairro
16D010316,16D0103,5,010316,"União das freguesias de Amoreira da Gândara, Paredes do Bairro e Ancas"
16D010317,16D0103,5,010317,União das freguesias de Arcos e Mogofores
16D010318,16D0103,5,010318,"União das freguesias de Tamengos, Aguim e Óis do Bairro"
16D010312,16D0103,5,010312,Vila Nova de Monsarros
16D010313,16D0103,5,010313,Vilarinho do Bairro
16D010501,16D0105,5,010501,Aradas
16D010502,16D0105,5,010502,Cacia
16D010515,16D0105,5,010515,Eixo e Eirol
16D010505,16D0105,5,010505,Esgueira
16D010508,16D0105,5,010508,Oliveirinha
16D010516,16D0105,5,010516,"Requeixo, Nossa Senhora de Fátima e Nariz"
16D010513,16D0105,5,010513,Santa Joana
16D010510,16D0105,5,010510,São Bernardo
16D010511,16D0105,5,010511,São Jacinto
16D010517,16D0105,5,010517,União das freguesias de Glória e Vera Cruz
16D010801,16D0108,5,010801,Avanca
16D010805,16D0108,5,010805,Pardilhó
16D010806,16D0108,5,010806,Salreu
16D010808,16D0108,5,010808,União das freguesias de Beduído e Veiros
16D010809,16D0108,5,010809,União das freguesias de Canelas e Fermelã
16D011005,16D0110,5,011005,Gafanha da Encarnação
16D011006,16D0110,5,011006,Gafanha da Nazaré
16D011007,16D0110,5,011007,Gafanha do Carmo
16D011008,16D0110,5,011008,Ílhavo (São Salvador)
16D011201,16D0112,5,011201,Bunheiro
16D011202,16D0112,5,011202,Monte
16D011203,16D0112,5,011203,Murtosa
16D011204,16D0112,5,011204,Torreira
16D011403,16D0114,5,011403,Oiã
16D011404,16D0114,5,011404,Oliveira do Bairro
16D011405,16D0114,5,011405,Palhaça
16D011407,16D0114,5,011407,"União das freguesias de Bustos, Troviscal e Mamarrosa"
16D011502,16D0115,5,011502,Cortegaça
16D011503,16D0115,5,011503,Esmoriz
16D011504,16D0115,5,011504,Maceda
16D011509,16D0115,5,011509,"União das freguesias de Ovar, São João, Arada e São Vicente de Pereira Jusã"
16D011507,16D0115,5,011507,Válega
16D011702,16D0117,5,011702,Couto de Esteves
16D011704,16D0117,5,011704,Pessegueiro do Vouga
16D011705,16D0117,5,011705,Rocas do Vouga
16D011706,16D0117,5,011706,Sever do Vouga
16D011708,16D0117,5,011708,Talhadas
16D011710,16D0117,5,011710,União das freguesias de Cedrim e Paradela
16D011711,16D0117,5,011711,União das freguesias de Silva Escura e Dornelas
16D011801,16D0118,5,011801,Calvão
16D011804,16D0118,5,011804,Gafanha da Boa Hora
16D011805,16D0118,5,011805,Ouca
16D011810,16D0118,5,011810,Santo André de Vagos
16D011807,16D0118,5,011807,Sosa
16D011812,16D0118,5,011812,União das freguesias de Fonte de Angeão e Covão do Lobo
16D011813,16D0118,5,011813,União das freguesias de Ponte de Vagos e Santa Catarina
16D011814,16D0118,5,011814,União das freguesias de Vagos e Santo António
16E060102,16E0601,5,060102,Arganil
16E060104,16E0601,5,060104,Benfeita
16E060105,16E0601,5,060105,Celavisa
16E060109,16E0601,5,060109,Folques
16E060111,16E0601,5,060111,Piódão
16E060112,16E0601,5,060112,Pomares
16E060113,16E0601,5,060113,Pombeiro da Beira
16E060114,16E0601,5,060114,São Martinho da Cortiça
16E060115,16E0601,5,060115,Sarzedo
16E060116,16E0601,5,060116,Secarias
16E060119,16E0601,5,060119,União das freguesias de Cepos e Teixeira
16E060120,16E0601,5,060120,União das freguesias de Cerdeira e Moura da Serra
16E060121,16E0601,5,060121,União das freguesias de Côja e Barril de Alva
16E060122,16E0601,5,060122,União das freguesias de Vila Cova de Alva e Anseriz
16E060201,16E0602,5,060201,Ançã
16E060203,16E0602,5,060203,Cadima
16E060205,16E0602,5,060205,Cordinhã
16E060207,16E0602,5,060207,Febres
16E060208,16E0602,5,060208,Murtede
16E060209,16E0602,5,060209,Ourentã
16E060218,16E0602,5,060218,Sanguinheira
16E060215,16E0602,5,060215,São Caetano
16E060214,16E0602,5,060214,Tocha
16E060220,16E0602,5,060220,União das freguesias de Cantanhede e Pocariça
16E060221,16E0602,5,060221,União das freguesias de Covões e Camarneira
16E060222,16E0602,5,060222,União das freguesias de Portunhos e Outil
16E060223,16E0602,5,060223,União das freguesias de Sepins e Bolho
16E060224,16E0602,5,060224,União das freguesias de Vilamar e Corticeiro de Cima
16E060301,16E0603,5,060301,Almalaguês
16E060309,16E0603,5,060309,Brasfemes
16E060311,16E0603,5,060311,Ceira
